community,name_gender,n_authors,group_authors,author_share,rank
526,Female,2,8,0.25,2
526,Male,2,8,0.25,3
527,Male,5,8,0.625,1
527,Unknown,2,8,0.25,2
527,Female,1,8,0.125,3
528,Male,5,7,0.7142857142857143,1
528,Female,1,7,0.14285714285714285,2
528,Unknown,1,7,0.14285714285714285,3
529,Unknown,4,7,0.5714285714285714,1
529,Female,3,7,0.42857142857142855,2
530,Male,4,7,0.5714285714285714,1
530,Unknown,2,7,0.2857142857142857,2
530,Female,1,7,0.14285714285714285,3
531,Female,3,7,0.42857142857142855,1
531,Unknown,3,7,0.42857142857142855,2
531,Male,1,7,0.14285714285714285,3
532,Female,4,7,0.5714285714285714,1
532,Unknown,2,7,0.2857142857142857,2
532,Male,1,7,0.14285714285714285,3
533,Male,3,7,0.42857142857142855,1
533,Female,2,7,0.2857142857142857,2
533,Unknown,2,7,0.2857142857142857,3
534,Unknown,4,7,0.5714285714285714,1
534,Male,2,7,0.2857142857142857,2
534,Female,1,7,0.14285714285714285,3
535,Male,6,7,0.8571428571428571,1
535,Female,1,7,0.14285714285714285,2
536,Male,6,7,0.8571428571428571,1
536,Unknown,1,7,0.14285714285714285,2
537,Unknown,5,7,0.7142857142857143,1
537,Female,2,7,0.2857142857142857,2
538,Unknown,4,7,0.5714285714285714,1
538,Male,3,7,0.42857142857142855,2
539,Unknown,5,7,0.7142857142857143,1
539,Male,2,7,0.2857142857142857,2
540,Unknown,3,7,0.42857142857142855,1
540,Female,2,7,0.2857142857142857,2
540,Male,2,7,0.2857142857142857,3
541,Unknown,5,7,0.7142857142857143,1
541,Female,2,7,0.2857142857142857,2
542,Male,3,7,0.42857142857142855,1
542,Female,2,7,0.2857142857142857,2
542,Unknown,2,7,0.2857142857142857,3
543,Female,3,7,0.42857142857142855,1
543,Male,3,7,0.42857142857142855,2
543,Unknown,1,7,0.14285714285714285,3
544,Unknown,4,7,0.5714285714285714,1
544,Female,2,7,0.2857142857142857,2
544,Male,1,7,0.14285714285714285,3
545,Male,5,7,0.7142857142857143,1
545,Female,2,7,0.2857142857142857,2
546,Unknown,4,7,0.5714285714285714,1
546,Male,3,7,0.42857142857142855,2
547,Unknown,4,7,0.5714285714285714,1
547,Female,3,7,0.42857142857142855,2
548,Female,3,7,0.42857142857142855,1
548,Unknown,3,7,0.42857142857142855,2
548,Male,1,7,0.14285714285714285,3
549,Unknown,6,7,0.8571428571428571,1
549,Male,1,7,0.14285714285714285,2
550,Unknown,4,7,0.5714285714285714,1
550,Male,2,7,0.2857142857142857,2
550,Female,1,7,0.14285714285714285,3
551,Unknown,4,7,0.5714285714285714,1
551,Female,3,7,0.42857142857142855,2
552,Unknown,4,7,0.5714285714285714,1
552,Male,3,7,0.42857142857142855,2
553,Male,7,7,1.0,1
554,Unknown,4,7,0.5714285714285714,1
554,Female,2,7,0.2857142857142857,2
554,Male,1,7,0.14285714285714285,3
555,Unknown,3,7,0.42857142857142855,1
555,Female,2,7,0.2857142857142857,2
555,Male,2,7,0.2857142857142857,3
556,Male,5,7,0.7142857142857143,1
556,Unknown,2,7,0.2857142857142857,2
557,Male,6,7,0.8571428571428571,1
557,Unknown,1,7,0.14285714285714285,2
558,Male,3,7,0.42857142857142855,1
558,Female,2,7,0.2857142857142857,2
558,Unknown,2,7,0.2857142857142857,3
559,Unknown,6,7,0.8571428571428571,1
559,Male,1,7,0.14285714285714285,2
560,Unknown,3,7,0.42857142857142855,1
560,Female,2,7,0.2857142857142857,2
560,Male,2,7,0.2857142857142857,3
561,Male,4,7,0.5714285714285714,1
561,Unknown,3,7,0.42857142857142855,2
562,Unknown,4,7,0.5714285714285714,1
562,Male,3,7,0.42857142857142855,2
563,Unknown,4,7,0.5714285714285714,1
563,Male,2,7,0.2857142857142857,2
563,Female,1,7,0.14285714285714285,3
564,Unknown,4,7,0.5714285714285714,1
564,Male,2,7,0.2857142857142857,2
564,Female,1,7,0.14285714285714285,3
565,Female,3,7,0.42857142857142855,1
565,Male,2,7,0.2857142857142857,2
565,Unknown,2,7,0.2857142857142857,3
566,Unknown,6,7,0.8571428571428571,1
566,Female,1,7,0.14285714285714285,2
567,Unknown,6,7,0.8571428571428571,1
567,Male,1,7,0.14285714285714285,2
568,Unknown,4,7,0.5714285714285714,1
568,Female,2,7,0.2857142857142857,2
568,Male,1,7,0.14285714285714285,3
569,Male,4,7,0.5714285714285714,1
569,Female,3,7,0.42857142857142855,2
570,Unknown,4,7,0.5714285714285714,1
570,Male,2,7,0.2857142857142857,2
570,Female,1,7,0.14285714285714285,3
571,Female,3,7,0.42857142857142855,1
571,Male,3,7,0.42857142857142855,2
571,Unknown,1,7,0.14285714285714285,3
572,Unknown,4,7,0.5714285714285714,1
572,Female,3,7,0.42857142857142855,2
573,Female,3,7,0.42857142857142855,1
573,Male,3,7,0.42857142857142855,2
573,Unknown,1,7,0.14285714285714285,3
574,Male,5,7,0.7142857142857143,1
574,Female,2,7,0.2857142857142857,2
575,Male,5,7,0.7142857142857143,1
575,Female,2,7,0.2857142857142857,2
576,Unknown,4,7,0.5714285714285714,1
576,Male,3,7,0.42857142857142855,2
577,Female,3,7,0.42857142857142855,1
577,Unknown,3,7,0.42857142857142855,2
577,Male,1,7,0.14285714285714285,3
578,Male,4,7,0.5714285714285714,1
578,Female,2,7,0.2857142857142857,2
578,Unknown,1,7,0.14285714285714285,3
579,Unknown,3,7,0.42857142857142855,1
579,Female,2,7,0.2857142857142857,2
579,Male,2,7,0.2857142857142857,3
580,Male,3,7,0.42857142857142855,1
580,Female,2,7,0.2857142857142857,2
580,Unknown,2,7,0.2857142857142857,3
581,Female,3,7,0.42857142857142855,1
581,Male,3,7,0.42857142857142855,2
581,Unknown,1,7,0.14285714285714285,3
582,Unknown,5,7,0.7142857142857143,1
582,Female,2,7,0.2857142857142857,2
583,Male,6,7,0.8571428571428571,1
583,Female,1,7,0.14285714285714285,2
584,Unknown,4,7,0.5714285714285714,1
584,Male,2,7,0.2857142857142857,2
584,Female,1,7,0.14285714285714285,3
585,Female,5,7,0.7142857142857143,1
585,Male,1,7,0.14285714285714285,2
585,Unknown,1,7,0.14285714285714285,3
586,Male,5,7,0.7142857142857143,1
586,Female,2,7,0.2857142857142857,2
587,Unknown,5,7,0.7142857142857143,1
587,Female,1,7,0.14285714285714285,2
587,Male,1,7,0.14285714285714285,3
588,Male,3,7,0.42857142857142855,1
588,Female,2,7,0.2857142857142857,2
588,Unknown,2,7,0.2857142857142857,3
589,Unknown,4,7,0.5714285714285714,1
589,Male,3,7,0.42857142857142855,2
590,Unknown,4,7,0.5714285714285714,1
590,Female,2,7,0.2857142857142857,2
590,Male,1,7,0.14285714285714285,3
591,Female,3,7,0.42857142857142855,1
591,Unknown,3,7,0.42857142857142855,2
591,Male,1,7,0.14285714285714285,3
592,Unknown,7,7,1.0,1
593,Male,6,7,0.8571428571428571,1
593,Female,1,7,0.14285714285714285,2
594,Male,3,7,0.42857142857142855,1
594,Female,2,7,0.2857142857142857,2
594,Unknown,2,7,0.2857142857142857,3
595,Unknown,5,7,0.7142857142857143,1
595,Female,1,7,0.14285714285714285,2
595,Male,1,7,0.14285714285714285,3
596,Unknown,5,7,0.7142857142857143,1
596,Female,1,7,0.14285714285714285,2
596,Male,1,7,0.14285714285714285,3
597,Unknown,4,7,0.5714285714285714,1
597,Male,2,7,0.2857142857142857,2
597,Female,1,7,0.14285714285714285,3
598,Unknown,6,7,0.8571428571428571,1
598,Female,1,7,0.14285714285714285,2
599,Unknown,4,7,0.5714285714285714,1
599,Male,2,7,0.2857142857142857,2
599,Female,1,7,0.14285714285714285,3
600,Male,4,7,0.5714285714285714,1
600,Female,3,7,0.42857142857142855,2
601,Unknown,4,7,0.5714285714285714,1
601,Male,2,7,0.2857142857142857,2
601,Female,1,7,0.14285714285714285,3
602,Unknown,5,7,0.7142857142857143,1
602,Female,1,7,0.14285714285714285,2
602,Male,1,7,0.14285714285714285,3
603,Unknown,3,7,0.42857142857142855,1
603,Female,2,7,0.2857142857142857,2
603,Male,2,7,0.2857142857142857,3
604,Unknown,4,7,0.5714285714285714,1
604,Male,3,7,0.42857142857142855,2
605,Unknown,6,7,0.8571428571428571,1
605,Male,1,7,0.14285714285714285,2
606,Unknown,4,7,0.5714285714285714,1
606,Male,3,7,0.42857142857142855,2
607,Unknown,4,7,0.5714285714285714,1
607,Male,2,7,0.2857142857142857,2
607,Female,1,7,0.14285714285714285,3
608,Male,3,7,0.42857142857142855,1
608,Unknown,3,7,0.42857142857142855,2
608,Female,1,7,0.14285714285714285,3
609,Male,7,7,1.0,1
610,Unknown,5,7,0.7142857142857143,1
610,Female,1,7,0.14285714285714285,2
610,Male,1,7,0.14285714285714285,3
611,Female,5,7,0.7142857142857143,1
611,Male,2,7,0.2857142857142857,2
612,Unknown,5,7,0.7142857142857143,1
612,Female,1,7,0.14285714285714285,2
612,Male,1,7,0.14285714285714285,3
613,Female,4,7,0.5714285714285714,1
613,Unknown,2,7,0.2857142857142857,2
613,Male,1,7,0.14285714285714285,3
614,Female,4,7,0.5714285714285714,1
614,Unknown,2,7,0.2857142857142857,2
614,Male,1,7,0.14285714285714285,3
615,Unknown,6,7,0.8571428571428571,1
615,Male,1,7,0.14285714285714285,2
616,Unknown,5,7,0.7142857142857143,1
616,Female,1,7,0.14285714285714285,2
616,Male,1,7,0.14285714285714285,3
617,Unknown,5,7,0.7142857142857143,1
617,Male,2,7,0.2857142857142857,2
618,Male,4,7,0.5714285714285714,1
618,Female,3,7,0.42857142857142855,2
619,Male,4,7,0.5714285714285714,1
619,Unknown,2,7,0.2857142857142857,2
619,Female,1,7,0.14285714285714285,3
620,Female,3,7,0.42857142857142855,1
620,Male,2,7,0.2857142857142857,2
620,Unknown,2,7,0.2857142857142857,3
621,Female,4,7,0.5714285714285714,1
621,Male,3,7,0.42857142857142855,2
622,Male,5,7,0.7142857142857143,1
622,Female,1,7,0.14285714285714285,2
622,Unknown,1,7,0.14285714285714285,3
623,Male,5,7,0.7142857142857143,1
623,Female,1,7,0.14285714285714285,2
623,Unknown,1,7,0.14285714285714285,3
624,Unknown,5,7,0.7142857142857143,1
624,Female,2,7,0.2857142857142857,2
625,Unknown,3,7,0.42857142857142855,1
625,Female,2,7,0.2857142857142857,2
625,Male,2,7,0.2857142857142857,3
626,Unknown,4,7,0.5714285714285714,1
626,Male,3,7,0.42857142857142855,2
627,Male,5,7,0.7142857142857143,1
627,Female,1,7,0.14285714285714285,2
627,Unknown,1,7,0.14285714285714285,3
628,Unknown,3,7,0.42857142857142855,1
628,Female,2,7,0.2857142857142857,2
628,Male,2,7,0.2857142857142857,3
629,Male,3,7,0.42857142857142855,1
629,Female,2,7,0.2857142857142857,2
629,Unknown,2,7,0.2857142857142857,3
630,Unknown,6,7,0.8571428571428571,1
630,Male,1,7,0.14285714285714285,2
631,Unknown,4,7,0.5714285714285714,1
631,Female,2,7,0.2857142857142857,2
631,Male,1,7,0.14285714285714285,3
632,Unknown,5,7,0.7142857142857143,1
632,Male,2,7,0.2857142857142857,2
633,Unknown,5,7,0.7142857142857143,1
633,Female,1,7,0.14285714285714285,2
633,Male,1,7,0.14285714285714285,3
634,Unknown,4,7,0.5714285714285714,1
634,Male,2,7,0.2857142857142857,2
634,Female,1,7,0.14285714285714285,3
635,Female,4,7,0.5714285714285714,1
635,Unknown,2,7,0.2857142857142857,2
635,Male,1,7,0.14285714285714285,3
636,Male,4,7,0.5714285714285714,1
636,Female,2,7,0.2857142857142857,2
636,Unknown,1,7,0.14285714285714285,3
637,Male,5,7,0.7142857142857143,1
637,Female,2,7,0.2857142857142857,2
638,Unknown,4,7,0.5714285714285714,1
638,Female,2,7,0.2857142857142857,2
638,Male,1,7,0.14285714285714285,3
639,Male,4,7,0.5714285714285714,1
639,Female,2,7,0.2857142857142857,2
639,Unknown,1,7,0.14285714285714285,3
640,Unknown,5,7,0.7142857142857143,1
640,Female,2,7,0.2857142857142857,2
641,Male,4,7,0.5714285714285714,1
641,Female,2,7,0.2857142857142857,2
641,Unknown,1,7,0.14285714285714285,3
642,Unknown,6,7,0.8571428571428571,1
642,Female,1,7,0.14285714285714285,2
643,Unknown,4,7,0.5714285714285714,1
643,Female,2,7,0.2857142857142857,2
643,Male,1,7,0.14285714285714285,3
644,Female,3,7,0.42857142857142855,1
644,Unknown,3,7,0.42857142857142855,2
644,Male,1,7,0.14285714285714285,3
645,Male,3,7,0.42857142857142855,1
645,Female,2,7,0.2857142857142857,2
645,Unknown,2,7,0.2857142857142857,3
646,Female,4,7,0.5714285714285714,1
646,Male,3,7,0.42857142857142855,2
647,Unknown,4,7,0.5714285714285714,1
647,Female,2,7,0.2857142857142857,2
647,Male,1,7,0.14285714285714285,3
648,Male,4,7,0.5714285714285714,1
648,Unknown,3,7,0.42857142857142855,2
649,Female,3,7,0.42857142857142855,1
649,Male,2,7,0.2857142857142857,2
649,Unknown,2,7,0.2857142857142857,3
650,Unknown,5,7,0.7142857142857143,1
650,Female,1,7,0.14285714285714285,2
650,Male,1,7,0.14285714285714285,3
651,Female,3,7,0.42857142857142855,1
651,Male,3,7,0.42857142857142855,2
651,Unknown,1,7,0.14285714285714285,3
652,Unknown,7,7,1.0,1
653,Unknown,4,7,0.5714285714285714,1
653,Female,2,7,0.2857142857142857,2
653,Male,1,7,0.14285714285714285,3
654,Unknown,5,7,0.7142857142857143,1
654,Female,1,7,0.14285714285714285,2
654,Male,1,7,0.14285714285714285,3
655,Unknown,5,7,0.7142857142857143,1
655,Female,1,7,0.14285714285714285,2
655,Male,1,7,0.14285714285714285,3
656,Unknown,4,7,0.5714285714285714,1
656,Female,3,7,0.42857142857142855,2
657,Male,5,7,0.7142857142857143,1
657,Female,2,7,0.2857142857142857,2
658,Unknown,4,6,0.6666666666666666,1
658,Female,1,6,0.16666666666666666,2
658,Male,1,6,0.16666666666666666,3
659,Male,5,6,0.8333333333333334,1
659,Female,1,6,0.16666666666666666,2
660,Unknown,5,6,0.8333333333333334,1
660,Female,1,6,0.16666666666666666,2
661,Unknown,4,6,0.6666666666666666,1
661,Female,1,6,0.16666666666666666,2
661,Male,1,6,0.16666666666666666,3
662,Male,3,6,0.5,1
662,Unknown,3,6,0.5,2
663,Unknown,3,6,0.5,1
663,Male,2,6,0.3333333333333333,2
663,Female,1,6,0.16666666666666666,3
664,Female,3,6,0.5,1
664,Male,2,6,0.3333333333333333,2
664,Unknown,1,6,0.16666666666666666,3
665,Unknown,4,6,0.6666666666666666,1
665,Male,2,6,0.3333333333333333,2
666,Female,4,6,0.6666666666666666,1
666,Male,2,6,0.3333333333333333,2
667,Female,2,6,0.3333333333333333,1
667,Male,2,6,0.3333333333333333,2
667,Unknown,2,6,0.3333333333333333,3
668,Unknown,5,6,0.8333333333333334,1
668,Male,1,6,0.16666666666666666,2
669,Male,5,6,0.8333333333333334,1
669,Unknown,1,6,0.16666666666666666,2
670,Male,3,6,0.5,1
670,Female,2,6,0.3333333333333333,2
670,Unknown,1,6,0.16666666666666666,3
671,Unknown,4,6,0.6666666666666666,1
671,Female,1,6,0.16666666666666666,2
671,Male,1,6,0.16666666666666666,3
672,Male,3,6,0.5,1
672,Unknown,2,6,0.3333333333333333,2
672,Female,1,6,0.16666666666666666,3
673,Unknown,4,6,0.6666666666666666,1
673,Female,1,6,0.16666666666666666,2
673,Male,1,6,0.16666666666666666,3
674,Unknown,3,6,0.5,1
674,Female,2,6,0.3333333333333333,2
674,Male,1,6,0.16666666666666666,3
675,Unknown,4,6,0.6666666666666666,1
675,Female,2,6,0.3333333333333333,2
676,Female,3,6,0.5,1
676,Male,3,6,0.5,2
677,Male,3,6,0.5,1
677,Unknown,2,6,0.3333333333333333,2
677,Female,1,6,0.16666666666666666,3
678,Female,3,6,0.5,1
678,Unknown,2,6,0.3333333333333333,2
678,Male,1,6,0.16666666666666666,3
679,Unknown,4,6,0.6666666666666666,1
679,Male,2,6,0.3333333333333333,2
680,Female,3,6,0.5,1
680,Male,3,6,0.5,2
681,Unknown,4,6,0.6666666666666666,1
681,Female,1,6,0.16666666666666666,2
681,Male,1,6,0.16666666666666666,3
682,Male,3,6,0.5,1
682,Unknown,3,6,0.5,2
683,Male,5,6,0.8333333333333334,1
683,Female,1,6,0.16666666666666666,2
684,Unknown,5,6,0.8333333333333334,1
684,Male,1,6,0.16666666666666666,2
685,Male,3,6,0.5,1
685,Female,2,6,0.3333333333333333,2
685,Unknown,1,6,0.16666666666666666,3
686,Unknown,3,6,0.5,1
686,Male,2,6,0.3333333333333333,2
686,Female,1,6,0.16666666666666666,3
687,Male,3,6,0.5,1
687,Unknown,3,6,0.5,2
688,Unknown,3,6,0.5,1
688,Male,2,6,0.3333333333333333,2
688,Female,1,6,0.16666666666666666,3
689,Unknown,5,6,0.8333333333333334,1
689,Female,1,6,0.16666666666666666,2
690,Unknown,4,6,0.6666666666666666,1
690,Female,2,6,0.3333333333333333,2
691,Unknown,5,6,0.8333333333333334,1
691,Male,1,6,0.16666666666666666,2
692,Unknown,4,6,0.6666666666666666,1
692,Female,2,6,0.3333333333333333,2
693,Male,4,6,0.6666666666666666,1
693,Female,2,6,0.3333333333333333,2
694,Male,4,6,0.6666666666666666,1
694,Female,2,6,0.3333333333333333,2
695,Unknown,4,6,0.6666666666666666,1
695,Female,1,6,0.16666666666666666,2
695,Male,1,6,0.16666666666666666,3
696,Male,3,6,0.5,1
696,Unknown,2,6,0.3333333333333333,2
696,Female,1,6,0.16666666666666666,3
697,Unknown,4,6,0.6666666666666666,1
697,Female,1,6,0.16666666666666666,2
697,Male,1,6,0.16666666666666666,3
698,Unknown,5,6,0.8333333333333334,1
698,Male,1,6,0.16666666666666666,2
699,Unknown,4,6,0.6666666666666666,1
699,Female,1,6,0.16666666666666666,2
699,Male,1,6,0.16666666666666666,3
700,Unknown,3,6,0.5,1
700,Male,2,6,0.3333333333333333,2
700,Female,1,6,0.16666666666666666,3
701,Unknown,4,6,0.6666666666666666,1
701,Male,2,6,0.3333333333333333,2
702,Unknown,5,6,0.8333333333333334,1
702,Male,1,6,0.16666666666666666,2
703,Male,5,6,0.8333333333333334,1
703,Unknown,1,6,0.16666666666666666,2
704,Unknown,4,6,0.6666666666666666,1
704,Female,1,6,0.16666666666666666,2
704,Male,1,6,0.16666666666666666,3
705,Male,5,6,0.8333333333333334,1
705,Female,1,6,0.16666666666666666,2
706,Unknown,4,6,0.6666666666666666,1
706,Female,1,6,0.16666666666666666,2
706,Male,1,6,0.16666666666666666,3
707,Unknown,4,6,0.6666666666666666,1
707,Female,1,6,0.16666666666666666,2
707,Male,1,6,0.16666666666666666,3
708,Male,4,6,0.6666666666666666,1
708,Unknown,2,6,0.3333333333333333,2
709,Male,4,6,0.6666666666666666,1
709,Female,2,6,0.3333333333333333,2
710,Female,3,6,0.5,1
710,Unknown,2,6,0.3333333333333333,2
710,Male,1,6,0.16666666666666666,3
711,Unknown,5,6,0.8333333333333334,1
711,Female,1,6,0.16666666666666666,2
712,Unknown,3,6,0.5,1
712,Male,2,6,0.3333333333333333,2
712,Female,1,6,0.16666666666666666,3
713,Unknown,3,6,0.5,1
713,Female,2,6,0.3333333333333333,2
713,Male,1,6,0.16666666666666666,3
714,Female,4,6,0.6666666666666666,1
714,Male,2,6,0.3333333333333333,2
715,Female,2,6,0.3333333333333333,1
715,Male,2,6,0.3333333333333333,2
715,Unknown,2,6,0.3333333333333333,3
716,Female,3,6,0.5,1
716,Unknown,3,6,0.5,2
717,Female,3,6,0.5,1
717,Male,2,6,0.3333333333333333,2
717,Unknown,1,6,0.16666666666666666,3
718,Male,3,6,0.5,1
718,Female,2,6,0.3333333333333333,2
718,Unknown,1,6,0.16666666666666666,3
719,Male,3,6,0.5,1
719,Unknown,2,6,0.3333333333333333,2
719,Female,1,6,0.16666666666666666,3
720,Female,3,6,0.5,1
720,Male,3,6,0.5,2
721,Female,2,6,0.3333333333333333,1
721,Male,2,6,0.3333333333333333,2
721,Unknown,2,6,0.3333333333333333,3
722,Male,4,6,0.6666666666666666,1
722,Female,1,6,0.16666666666666666,2
722,Unknown,1,6,0.16666666666666666,3
723,Unknown,6,6,1.0,1
724,Unknown,3,6,0.5,1
724,Male,2,6,0.3333333333333333,2
724,Female,1,6,0.16666666666666666,3
725,Unknown,4,6,0.6666666666666666,1
725,Male,2,6,0.3333333333333333,2
726,Unknown,3,6,0.5,1
726,Female,2,6,0.3333333333333333,2
726,Male,1,6,0.16666666666666666,3
727,Unknown,3,6,0.5,1
727,Male,2,6,0.3333333333333333,2
727,Female,1,6,0.16666666666666666,3
728,Female,4,6,0.6666666666666666,1
728,Male,1,6,0.16666666666666666,2
728,Unknown,1,6,0.16666666666666666,3
729,Female,3,6,0.5,1
729,Male,2,6,0.3333333333333333,2
729,Unknown,1,6,0.16666666666666666,3
730,Unknown,4,6,0.6666666666666666,1
730,Female,2,6,0.3333333333333333,2
731,Male,3,6,0.5,1
731,Unknown,3,6,0.5,2
732,Unknown,5,6,0.8333333333333334,1
732,Female,1,6,0.16666666666666666,2
733,Unknown,4,6,0.6666666666666666,1
733,Female,2,6,0.3333333333333333,2
734,Female,3,6,0.5,1
734,Unknown,3,6,0.5,2
735,Unknown,3,6,0.5,1
735,Male,2,6,0.3333333333333333,2
735,Female,1,6,0.16666666666666666,3
736,Male,3,6,0.5,1
736,Female,2,6,0.3333333333333333,2
736,Unknown,1,6,0.16666666666666666,3
737,Unknown,6,6,1.0,1
738,Unknown,5,6,0.8333333333333334,1
738,Female,1,6,0.16666666666666666,2
739,Male,3,6,0.5,1
739,Unknown,2,6,0.3333333333333333,2
739,Female,1,6,0.16666666666666666,3
740,Female,5,6,0.8333333333333334,1
740,Male,1,6,0.16666666666666666,2
741,Unknown,4,6,0.6666666666666666,1
741,Male,2,6,0.3333333333333333,2
742,Female,3,6,0.5,1
742,Unknown,2,6,0.3333333333333333,2
742,Male,1,6,0.16666666666666666,3
743,Unknown,3,6,0.5,1
743,Female,2,6,0.3333333333333333,2
743,Male,1,6,0.16666666666666666,3
744,Unknown,4,6,0.6666666666666666,1
744,Male,2,6,0.3333333333333333,2
745,Unknown,4,6,0.6666666666666666,1
745,Male,2,6,0.3333333333333333,2
746,Unknown,4,6,0.6666666666666666,1
746,Female,1,6,0.16666666666666666,2
746,Male,1,6,0.16666666666666666,3
747,Unknown,4,6,0.6666666666666666,1
747,Female,1,6,0.16666666666666666,2
747,Male,1,6,0.16666666666666666,3
748,Unknown,3,6,0.5,1
748,Female,2,6,0.3333333333333333,2
748,Male,1,6,0.16666666666666666,3
749,Unknown,3,6,0.5,1
749,Male,2,6,0.3333333333333333,2
749,Female,1,6,0.16666666666666666,3
750,Male,3,6,0.5,1
750,Unknown,2,6,0.3333333333333333,2
750,Female,1,6,0.16666666666666666,3
751,Unknown,5,6,0.8333333333333334,1
751,Female,1,6,0.16666666666666666,2
752,Male,3,6,0.5,1
752,Unknown,2,6,0.3333333333333333,2
752,Female,1,6,0.16666666666666666,3
753,Unknown,3,6,0.5,1
753,Female,2,6,0.3333333333333333,2
753,Male,1,6,0.16666666666666666,3
754,Unknown,3,6,0.5,1
754,Male,2,6,0.3333333333333333,2
754,Female,1,6,0.16666666666666666,3
755,Male,5,6,0.8333333333333334,1
755,Female,1,6,0.16666666666666666,2
756,Unknown,3,6,0.5,1
756,Male,2,6,0.3333333333333333,2
756,Female,1,6,0.16666666666666666,3
757,Female,2,6,0.3333333333333333,1
757,Male,2,6,0.3333333333333333,2
757,Unknown,2,6,0.3333333333333333,3
758,Unknown,4,6,0.6666666666666666,1
758,Female,1,6,0.16666666666666666,2
758,Male,1,6,0.16666666666666666,3
759,Unknown,3,6,0.5,1
759,Female,2,6,0.3333333333333333,2
759,Male,1,6,0.16666666666666666,3
760,Female,3,6,0.5,1
760,Male,2,6,0.3333333333333333,2
760,Unknown,1,6,0.16666666666666666,3
761,Male,3,6,0.5,1
761,Unknown,2,6,0.3333333333333333,2
761,Female,1,6,0.16666666666666666,3
762,Female,2,6,0.3333333333333333,1
762,Male,2,6,0.3333333333333333,2
762,Unknown,2,6,0.3333333333333333,3
763,Male,3,6,0.5,1
763,Female,2,6,0.3333333333333333,2
763,Unknown,1,6,0.16666666666666666,3
764,Unknown,4,6,0.6666666666666666,1
764,Female,1,6,0.16666666666666666,2
764,Male,1,6,0.16666666666666666,3
765,Female,4,6,0.6666666666666666,1
765,Male,2,6,0.3333333333333333,2
766,Unknown,3,6,0.5,1
766,Female,2,6,0.3333333333333333,2
766,Male,1,6,0.16666666666666666,3
767,Unknown,5,6,0.8333333333333334,1
767,Female,1,6,0.16666666666666666,2
768,Unknown,3,6,0.5,1
768,Female,2,6,0.3333333333333333,2
768,Male,1,6,0.16666666666666666,3
769,Unknown,4,6,0.6666666666666666,1
769,Female,1,6,0.16666666666666666,2
769,Male,1,6,0.16666666666666666,3
770,Unknown,4,6,0.6666666666666666,1
770,Female,2,6,0.3333333333333333,2
771,Unknown,4,6,0.6666666666666666,1
771,Female,1,6,0.16666666666666666,2
771,Male,1,6,0.16666666666666666,3
772,Unknown,3,6,0.5,1
772,Male,2,6,0.3333333333333333,2
772,Female,1,6,0.16666666666666666,3
773,Unknown,5,6,0.8333333333333334,1
773,Male,1,6,0.16666666666666666,2
774,Male,3,6,0.5,1
774,Unknown,3,6,0.5,2
775,Female,5,6,0.8333333333333334,1
775,Male,1,6,0.16666666666666666,2
776,Unknown,6,6,1.0,1
777,Female,3,6,0.5,1
777,Unknown,3,6,0.5,2
778,Male,3,6,0.5,1
778,Unknown,3,6,0.5,2
779,Female,2,6,0.3333333333333333,1
779,Male,2,6,0.3333333333333333,2
779,Unknown,2,6,0.3333333333333333,3
780,Unknown,3,6,0.5,1
780,Male,2,6,0.3333333333333333,2
780,Female,1,6,0.16666666666666666,3
781,Female,4,6,0.6666666666666666,1
781,Male,1,6,0.16666666666666666,2
781,Unknown,1,6,0.16666666666666666,3
782,Unknown,3,6,0.5,1
782,Female,2,6,0.3333333333333333,2
782,Male,1,6,0.16666666666666666,3
783,Male,3,6,0.5,1
783,Unknown,3,6,0.5,2
784,Male,3,6,0.5,1
784,Unknown,2,6,0.3333333333333333,2
784,Female,1,6,0.16666666666666666,3
785,Male,5,6,0.8333333333333334,1
785,Female,1,6,0.16666666666666666,2
786,Unknown,3,6,0.5,1
786,Male,2,6,0.3333333333333333,2
786,Female,1,6,0.16666666666666666,3
787,Female,4,6,0.6666666666666666,1
787,Unknown,2,6,0.3333333333333333,2
788,Unknown,6,6,1.0,1
789,Unknown,4,6,0.6666666666666666,1
789,Male,2,6,0.3333333333333333,2
790,Unknown,4,6,0.6666666666666666,1
790,Female,1,6,0.16666666666666666,2
790,Male,1,6,0.16666666666666666,3
791,Unknown,4,6,0.6666666666666666,1
791,Female,1,6,0.16666666666666666,2
791,Male,1,6,0.16666666666666666,3
792,Unknown,4,6,0.6666666666666666,1
792,Male,2,6,0.3333333333333333,2
793,Male,3,6,0.5,1
793,Unknown,2,6,0.3333333333333333,2
793,Female,1,6,0.16666666666666666,3
794,Unknown,6,6,1.0,1
795,Male,3,6,0.5,1
795,Unknown,3,6,0.5,2
796,Unknown,3,6,0.5,1
796,Male,2,6,0.3333333333333333,2
796,Female,1,6,0.16666666666666666,3
797,Unknown,3,6,0.5,1
797,Male,2,6,0.3333333333333333,2
797,Female,1,6,0.16666666666666666,3
798,Unknown,5,6,0.8333333333333334,1
798,Female,1,6,0.16666666666666666,2
799,Female,2,6,0.3333333333333333,1
799,Male,2,6,0.3333333333333333,2
799,Unknown,2,6,0.3333333333333333,3
800,Male,4,6,0.6666666666666666,1
800,Female,2,6,0.3333333333333333,2
801,Unknown,3,6,0.5,1
801,Female,2,6,0.3333333333333333,2
801,Male,1,6,0.16666666666666666,3
